full_name,first_name,last_name,draft_team,college,position,class,year,round,pick,overall,ds_rank,category,ht,wt,yd40,yd20,yd10,bench,vert,broad,shut20,cone3,hand_size,arm_length,wingspan,category,yd40,yd20,yd10,bench,vert,broad,shut20,cone3,category,ht,wt,yd40,yd20,yd10,bench,vert,broad,shut20,cone3,hand_size,arm_length,wingspan,rating,year1,year2,year3,year4
Patrick Willis,Patrick,Willis,49ers,Mississippi,ILB,Sr,2007,1,11,11,12,NFL Combine,73.13,242,4.56,2.68,1.61,22,39    ,119,4.46,7.23,,,,Pro Day,4.37,2.54,1.52,,,,4.37,7.10,Combined Data,73.13,242,4.50,2.64,1.59,22,39    ,119,4.43,7.21,,,,98.1,96,98,99,98
Aaron Donald,Aaron,Donald,Rams,Pittsburgh,DT,Sr,2014,1,13,13,10,NFL Combine,72.75,285,4.69,2.73,1.63,35,32    ,116,4.39,7.11,9 7/8,32 5/8,77 5/8,Pro Day,,,,,,,,,Combined Data,72.75,285,4.69,2.73,1.63,35,32    ,116,4.39,7.11,9 7/8,32 5/8,77 5/8,97.9,92,98,99,99
*J.J. Watt,J.J.,Watt,Texans,Wisconsin,EDGE,rJr,2011,1,11,11,14,NFL Combine,77.38,290,4.91,2.85,1.71,34,37    ,120,4.21,6.88,11 1/8,34    ,,Pro Day,,,,,,,,,Combined Data,77.38,290,4.91,2.85,1.71,34,37    ,120,4.21,6.88,11 1/8,34    ,,97.4,88,99,99,99
*Adrian Peterson,Adrian,Peterson,Vikings,Oklahoma,RB,Jr,2007,1,7,7,4,NFL Combine,73.50,217,4.41,2.60,1.57,,38 1/2,127,4.40,7.09,,,,Pro Day,,,,,,,,,Combined Data,73.50,217,4.41,2.60,1.57,,38 1/2,127,4.40,7.09,,,,97.1,95,97,98,97
*Darrelle Revis,Darrelle,Revis,Jets,Pittsburgh,CB,Jr,2007,1,14,14,16,NFL Combine,71.50,204,,,,16,,,,,,,,Pro Day,4.38,2.49,1.46,,38    ,125,4.08,6.56,Combined Data,71.50,204,4.45,2.55,1.50,16,36 5/7,123,4.11,6.64,,,,96.3,88,91,99,99
Khalil Mack,Khalil,Mack,Raiders,Buffalo,EDGE,rSr,2014,1,5,5,2,NFL Combine,74.63,251,4.65,2.73,1.64,23,40    ,128,4.18,7.08,10 1/4,33 1/4,81 1/8,Pro Day,4.55,2.57,1.53,,,,,,Combined Data,74.63,251,4.64,2.68,1.61,23,40    ,128,4.18,7.08,10 1/4,33 1/4,81 1/8,96.1,91,94,97,98
*Luke Kuechly,Luke,Kuechly,Panthers,Boston College,ILB,Jr,2012,1,9,9,9,NFL Combine,75.25,242,4.58,2.63,1.57,27,38    ,123,4.12,6.92,9 3/4,31    ,,Pro Day,,,,,,,,,Combined Data,75.25,242,4.58,2.63,1.57,27,38    ,123,4.12,6.92,9 3/4,31    ,,96.0,89,94,96,99
Joe Thomas,Joe,Thomas,Browns,Wisconsin,OT,Sr,2007,1,3,3,3,NFL Combine,78.63,311,5.00,2.93,1.79,28,33    ,110,4.88,7.95,,,,Pro Day,,,,,,,,,Combined Data,78.63,311,5.00,2.93,1.79,28,33    ,110,4.88,7.95,,,,95.9,97,97,95,95
Richard Sherman,Richard,Sherman,Seahawks,Stanford,CB,rSr,2011,5,23,154,194,NFL Combine,74.63,195,4.60,2.65,1.61,16,38    ,125,4.33,6.82,9 3/4,32    ,,Pro Day,4.53,2.56,1.58,,37    ,132,4.29,6.72,Combined Data,74.63,195,4.60,2.64,1.62,16,36 6/7,128,4.33,6.81,9 3/4,32    ,,95.7,83,96,99,97
Von Miller,Von,Miller,Broncos,Texas AM,EDGE,Sr,2011,1,2,2,2,NFL Combine,74.63,246,4.53,2.64,1.62,21,37    ,126,4.06,6.70,9 1/4,33 1/2,,Pro Day,4.49,2.61,1.59,,,,4.12,6.88,Combined Data,74.63,246,4.55,2.66,1.63,21,37    ,126,4.11,6.83,9 1/4,33 1/2,,95.6,89,97,96,97
